date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2002-07-09,3.96,3.96,3.87,3.87,1002680.0,8341634.0,91444830.0,0.010964862639036017,600699,-2.2727272727272707,均胜电子
2002-07-10,3.84,3.87,3.8,3.82,744958.0,6099782.0,91444830.0,0.008146529442943903,600699,-1.2919896640826933,均胜电子
2002-07-11,3.81,3.89,3.81,3.84,421966.0,3465696.0,91444830.0,0.004614432549111852,600699,0.5235602094240788,均胜电子
2002-07-12,3.84,3.86,3.81,3.83,348687.0,2852519.0,91444830.0,0.003813085988568189,600699,-0.26041666666666297,均胜电子
2002-07-15,3.81,3.82,3.78,3.79,405251.0,3286250.0,91444830.0,0.004431644741424966,600699,-1.0443864229765065,均胜电子
2002-07-16,3.78,3.85,3.78,3.8,325295.0,2646211.0,91444830.0,0.003557281477804705,600699,0.26385224274405594,均胜电子
2002-07-17,3.81,3.83,3.78,3.83,252142.0,2045267.0,91444830.0,0.0027573127972352293,600699,0.7894736842105399,均胜电子
2002-07-18,3.83,3.86,3.8,3.84,256057.0,2097312.0,91444830.0,0.0028001254964332045,600699,0.26109660574411553,均胜电子
2002-07-19,3.86,3.91,3.84,3.91,645561.0,5346933.0,91444830.0,0.007059568047750759,600699,1.822916666666674,均胜电子
2002-07-22,3.93,3.95,3.85,3.86,1087143.0,9067394.0,91444830.0,0.011888512450621867,600699,-1.278772378516635,均胜电子
2002-07-23,3.84,3.87,3.79,3.83,274923.0,2253349.0,91444830.0,0.003006435683679438,600699,-0.7772020725388518,均胜电子
2002-07-24,3.82,3.84,3.78,3.79,329256.0,2673531.0,91444830.0,0.0036005972125488124,600699,-1.0443864229765065,均胜电子
2002-07-25,3.78,3.83,3.78,3.8,259477.0,2105673.0,91444830.0,0.0028375250957325855,600699,0.26385224274405594,均胜电子
2002-07-26,3.8,3.82,3.78,3.79,237149.0,1921908.0,91444830.0,0.002593356015862242,600699,-0.2631578947368318,均胜电子
2002-07-29,3.78,3.78,3.65,3.72,364637.0,2882747.0,91444830.0,0.0039875080964117925,600699,-1.846965699208436,均胜电子
2002-07-30,3.74,3.74,3.67,3.72,261317.0,2068306.0,91444830.0,0.0028576465175778666,600699,0.0,均胜电子
2002-07-31,3.72,3.74,3.67,3.67,273141.0,2151780.0,91444830.0,0.0029869485240444976,600699,-1.3440860215053863,均胜电子
2002-08-01,3.67,3.7,3.62,3.69,247045.0,1929523.0,91444830.0,0.002701574271612731,600699,0.5449591280654031,均胜电子
2002-08-02,3.72,3.74,3.7,3.72,277101.0,2201545.0,91444830.0,0.0030302533232332545,600699,0.8130081300813163,均胜电子
2002-08-05,3.69,3.72,3.65,3.66,132563.0,1043487.0,91444830.0,0.001449650023954334,600699,-1.6129032258064502,均胜电子
2002-08-06,3.65,3.74,3.62,3.71,260434.0,2057066.0,91444830.0,0.0028479904222032015,600699,1.3661202185792254,均胜电子
2002-08-07,3.68,3.72,3.65,3.69,137278.0,1081137.0,91444830.0,0.0015012111674328663,600699,-0.5390835579514808,均胜电子
2002-08-08,3.7,3.73,3.68,3.69,110149.0,868232.0,91444830.0,0.0012045404863238304,600699,0.0,均胜电子
2002-08-09,3.66,3.72,3.65,3.65,143775.0,1125495.0,91444830.0,0.0015722594705463392,600699,-1.084010840108407,均胜电子
2002-08-12,3.69,3.79,3.65,3.78,935082.0,7512913.0,91444830.0,0.01022564096843966,600699,3.561643835616435,均胜电子
2002-08-13,3.78,3.78,3.72,3.76,312776.0,2505067.0,91444830.0,0.0034203792603693397,600699,-0.5291005291005346,均胜电子
2002-08-14,3.79,3.88,3.78,3.86,1370637.0,11259003.0,91444830.0,0.014988676779212121,600699,2.659574468085113,均胜电子
2002-08-15,3.86,3.86,3.81,3.82,360040.0,2939071.0,91444830.0,0.003937237348464642,600699,-1.0362694300518172,均胜电子
2002-08-16,3.81,3.87,3.75,3.82,481644.0,3921260.0,91444830.0,0.005267044621330697,600699,0.0,均胜电子
2002-08-19,3.82,3.83,3.78,3.79,267876.0,2170813.0,91444830.0,0.0029293728251230822,600699,-0.7853403141361182,均胜电子
2002-08-20,3.79,3.86,3.78,3.84,368055.0,3012335.0,91444830.0,0.004024885824600472,600699,1.319261213720302,均胜电子
2002-08-21,3.86,3.86,3.8,3.81,277380.0,2264800.0,91444830.0,0.0030333043431760988,600699,-0.78125,均胜电子
2002-08-22,3.8,3.87,3.8,3.85,597651.0,4909735.0,91444830.0,0.006535645590898906,600699,1.049868766404205,均胜电子
2002-08-23,3.85,3.87,3.83,3.84,325720.0,2678594.0,91444830.0,0.0035619290888287505,600699,-0.25974025974027093,均胜电子
2002-08-26,3.84,3.84,3.77,3.79,370270.0,2998442.0,91444830.0,0.004049108079702264,600699,-1.302083333333326,均胜电子
2002-08-27,3.78,3.8,3.77,3.79,467749.0,3781148.0,91444830.0,0.005115095079732774,600699,0.0,均胜电子
2002-08-28,3.79,3.82,3.77,3.78,467702.0,3793552.0,91444830.0,0.0051145811086312915,600699,-0.26385224274406704,均胜电子
2002-08-29,3.78,3.79,3.77,3.77,239483.0,1931526.0,91444830.0,0.0026188796020507666,600699,-0.2645502645502562,均胜电子
2002-08-30,3.77,3.79,3.76,3.77,152383.0,1227228.0,91444830.0,0.0016663927310051317,600699,0.0,均胜电子
2002-09-02,3.77,3.79,3.75,3.77,231502.0,1859408.0,91444830.0,0.0025316029347968606,600699,0.0,均胜电子
2002-09-03,3.77,3.79,3.77,3.78,128956.0,1040568.0,91444830.0,0.001410205475804373,600699,0.2652519893899141,均胜电子
2002-09-04,3.78,3.83,3.78,3.81,314789.0,2556316.0,91444830.0,0.003442392533290291,600699,0.7936507936507908,均胜电子
2002-09-05,3.81,3.82,3.71,3.74,539399.0,4306754.0,91444830.0,0.005898627620610154,600699,-1.8372703412073421,均胜电子
2002-09-06,3.74,3.74,3.69,3.71,521575.0,4127785.0,91444830.0,0.0057037122820393455,600699,-0.8021390374331583,均胜电子
2002-09-09,3.69,3.7,3.64,3.66,286991.0,2240541.0,91444830.0,0.0031384059656516393,600699,-1.3477088948786964,均胜电子
2002-09-10,3.62,3.69,3.62,3.66,180466.0,1404857.0,91444830.0,0.001973495931918732,600699,0.0,均胜电子
2002-09-11,3.65,3.65,3.58,3.62,304159.0,2337061.0,91444830.0,0.003326147579912391,600699,-1.0928961748633892,均胜电子
2002-09-12,3.61,3.65,3.61,3.62,119136.0,923137.0,91444830.0,0.0013028183222605367,600699,0.0,均胜电子
2002-09-13,3.64,3.64,3.58,3.6,255273.0,1958706.0,91444830.0,0.002791552021038259,600699,-0.5524861878453025,均胜电子
2002-09-16,3.59,3.61,3.54,3.55,190000.0,1442933.0,91444830.0,0.002077755516632269,600699,-1.388888888888895,均胜电子
2002-09-17,3.57,3.61,3.54,3.6,257602.0,1962068.0,91444830.0,0.0028170209294500303,600699,1.4084507042253502,均胜电子
2002-09-18,3.6,3.64,3.59,3.63,187513.0,1450127.0,91444830.0,0.0020505587904750874,600699,0.8333333333333304,均胜电子
2002-09-19,3.64,3.67,3.57,3.66,433826.0,3357563.0,91444830.0,0.004744128235571109,600699,0.8264462809917328,均胜电子
2002-09-20,3.66,3.69,3.62,3.68,428151.0,3343777.0,91444830.0,0.004682068958955908,600699,0.5464480874316946,均胜电子
2002-09-23,3.69,3.71,3.63,3.65,462987.0,3628671.0,91444830.0,0.005063019965152759,600699,-0.815217391304357,均胜电子
2002-09-24,3.65,3.66,3.6,3.6,199050.0,1537445.0,91444830.0,0.002176722292556069,600699,-1.3698630136986245,均胜电子
2002-09-25,3.57,3.6,3.54,3.56,585523.0,4449254.0,91444830.0,0.006403019175605663,600699,-1.1111111111111072,均胜电子
2002-09-26,3.57,3.58,3.51,3.53,389045.0,2929377.0,91444830.0,0.004254423131411584,600699,-0.8426966292134908,均胜电子
2002-09-27,3.55,3.55,3.47,3.48,262800.0,1965853.0,91444830.0,0.0028738639461629487,600699,-1.4164305949008416,均胜电子
2002-10-08,3.47,3.5,3.4,3.45,128913.0,945700.0,91444830.0,0.0014097352469242931,600699,-0.8620689655172376,均胜电子
2002-10-09,3.45,3.45,3.36,3.37,207193.0,1498717.0,91444830.0,0.002265770519776788,600699,-2.3188405797101463,均胜电子
2002-10-10,3.35,3.55,3.35,3.41,328120.0,2430777.0,91444830.0,0.003588174421670421,600699,1.1869436201780381,均胜电子
2002-10-11,3.42,3.42,3.39,3.4,100800.0,732287.0,91444830.0,0.0011023039793501721,600699,-0.2932551319648202,均胜电子
2002-10-14,3.4,3.46,3.35,3.44,123908.0,897437.0,91444830.0,0.001355002792394059,600699,1.17647058823529,均胜电子
2002-10-15,3.42,3.45,3.4,3.4,83209.0,608818.0,91444830.0,0.0009099366251760761,600699,-1.1627906976744207,均胜电子
2002-10-16,3.41,3.48,3.41,3.43,96842.0,712342.0,91444830.0,0.0010590210512721168,600699,0.8823529411764675,均胜电子
2002-10-17,3.42,3.44,3.35,3.36,154167.0,1112017.0,91444830.0,0.0016859017617507736,600699,-2.0408163265306256,均胜电子
2002-10-18,3.32,3.38,3.32,3.36,150718.0,1075529.0,91444830.0,0.0016481850313462226,600699,0.0,均胜电子
2002-10-21,3.37,3.39,3.34,3.37,109779.0,787737.0,91444830.0,0.001200494330844073,600699,0.29761904761904656,均胜电子
2002-10-22,3.4,3.46,3.4,3.44,247136.0,1804967.0,91444830.0,0.002702569407149644,600699,2.0771513353115667,均胜电子
2002-10-23,3.41,3.44,3.4,3.44,115405.0,842256.0,91444830.0,0.0012620177652470895,600699,0.0,均胜电子
2002-10-24,3.41,3.44,3.39,3.41,121706.0,885259.0,91444830.0,0.0013309226995118259,600699,-0.8720930232558044,均胜电子
2002-10-25,3.42,3.45,3.32,3.33,399633.0,2884411.0,91444830.0,0.004370208791464755,600699,-2.346041055718473,均胜电子
2002-10-28,3.32,3.35,3.31,3.32,182468.0,1294053.0,91444830.0,0.0019953889137308257,600699,-0.30030030030030463,均胜电子
2002-10-29,3.31,3.35,3.28,3.35,212761.0,1499224.0,91444830.0,0.002326659691969464,600699,0.9036144578313365,均胜电子
2002-10-30,3.34,3.34,3.3,3.32,109771.0,778381.0,91444830.0,0.0012004068464012672,600699,-0.8955223880597107,均胜电子
2002-10-31,3.33,3.42,3.3,3.35,131235.0,942672.0,91444830.0,0.0014351276064486094,600699,0.9036144578313365,均胜电子
2002-11-01,3.37,3.37,3.32,3.36,180194.0,1286023.0,91444830.0,0.0019705214608633425,600699,0.29850746268655914,均胜电子
2002-11-04,3.37,3.41,3.36,3.41,166459.0,1202288.0,91444830.0,0.0018203216081215307,600699,1.488095238095255,均胜电子
2002-11-05,3.42,3.47,3.41,3.46,496445.0,3652960.0,91444830.0,0.0054289017760763515,600699,1.4662756598240456,均胜电子
2002-11-06,3.46,3.46,3.42,3.43,199126.0,1460725.0,91444830.0,0.002177553394762722,600699,-0.8670520231213841,均胜电子
2002-11-07,3.43,3.46,3.39,3.44,247462.0,1806594.0,91444830.0,0.002706134398193971,600699,0.2915451895043608,均胜电子
2002-11-08,3.45,3.47,3.33,3.33,401172.0,2921909.0,91444830.0,0.004387038611149477,600699,-3.1976744186046457,均胜电子
2002-11-11,3.28,3.38,3.28,3.29,200700.0,1419615.0,91444830.0,0.0021947659588847177,600699,-1.2012012012012074,均胜电子
2002-11-12,3.33,3.33,3.15,3.19,485089.0,3356421.0,91444830.0,0.005304717609513845,600699,-3.039513677811556,均胜电子
2002-11-13,3.19,3.23,3.12,3.21,331518.0,2242976.0,91444830.0,0.003625333438752087,600699,0.6269592476489061,均胜电子
2002-11-14,3.21,3.21,3.09,3.11,246204.0,1658402.0,91444830.0,0.0026923774695627955,600699,-3.1152647975077885,均胜电子
2002-11-15,3.09,3.18,3.07,3.17,320304.0,2147773.0,91444830.0,0.00350270212104938,600699,1.9292604501607746,均胜电子
2002-11-18,3.17,3.2,3.13,3.17,862847.0,5853132.0,91444830.0,0.009435711127682123,600699,0.0,均胜电子
2002-11-19,3.16,3.2,3.11,3.19,277959.0,1869670.0,91444830.0,0.0030396360297241516,600699,0.6309148264984188,均胜电子
2002-11-20,3.18,3.18,3.03,3.06,411487.0,2704939.0,91444830.0,0.0044998388645919075,600699,-4.075235109717868,均胜电子
2002-11-21,3.06,3.06,2.84,2.88,388544.0,2440207.0,91444830.0,0.004248944418180886,600699,-5.882352941176472,均胜电子
2002-11-22,2.89,2.95,2.81,2.89,499966.0,3084369.0,91444830.0,0.005467405866466152,600699,0.3472222222222321,均胜电子
2002-11-25,2.84,2.9,2.82,2.88,227700.0,1392218.0,91444830.0,0.0024900259533535136,600699,-0.34602076124568004,均胜电子
2002-11-26,2.89,2.91,2.8,2.81,307109.0,1865824.0,91444830.0,0.0033584074681969446,600699,-2.430555555555547,均胜电子
2002-11-27,2.8,2.85,2.74,2.79,571133.0,3406938.0,91444830.0,0.006245656534109145,600699,-0.7117437722419906,均胜电子
2002-11-28,2.83,2.9,2.8,2.9,496210.0,3030772.0,91444830.0,0.0054263319205689374,600699,3.942652329749108,均胜电子
2002-11-29,2.93,3.03,2.88,3.0,1022020.0,6479673.0,91444830.0,0.011176356279518481,600699,3.4482758620689724,均胜电子
2002-12-02,2.97,2.97,2.83,2.84,354191.0,2201339.0,91444830.0,0.0038732752852184207,600699,-5.333333333333334,均胜电子
2002-12-03,2.81,2.9,2.8,2.89,252982.0,1545723.0,91444830.0,0.0027664986637298138,600699,1.760563380281699,均胜电子
2002-12-04,2.89,2.95,2.86,2.9,311943.0,1946552.0,91444830.0,0.0034112699427622096,600699,0.34602076124565784,均胜电子
2002-12-05,2.88,2.9,2.85,2.88,196076.0,1202294.0,91444830.0,0.002144199950943099,600699,-0.6896551724137945,均胜电子
2002-12-06,2.88,2.92,2.86,2.88,144253.0,889170.0,91444830.0,0.001577486666003972,600699,0.0,均胜电子
2002-12-09,2.88,2.9,2.86,2.87,92909.0,570535.0,91444830.0,0.0010160115120778287,600699,-0.3472222222222099,均胜电子
2002-12-10,2.87,2.92,2.81,2.81,223717.0,1355211.0,91444830.0,0.0024464696363916912,600699,-2.0905923344947785,均胜电子
2002-12-11,2.78,2.82,2.75,2.81,304297.0,1810882.0,91444830.0,0.003327656686550787,600699,0.0,均胜电子
2002-12-12,2.81,2.88,2.8,2.83,137686.0,832927.0,91444830.0,0.0015056728740159503,600699,0.7117437722419906,均胜电子
2002-12-13,2.79,2.89,2.78,2.87,425322.0,2587801.0,91444830.0,0.004651132272868789,600699,1.4134275618374659,均胜电子
2002-12-16,2.9,2.95,2.87,2.93,504636.0,3147792.0,91444830.0,0.005518474909953904,600699,2.0905923344947785,均胜电子
2002-12-17,2.94,2.96,2.9,2.95,349497.0,2194762.0,91444830.0,0.003821943788402253,600699,0.6825938566553003,均胜电子
2002-12-18,2.95,2.99,2.91,2.92,350815.0,2211398.0,91444830.0,0.0038363568503544704,600699,-1.016949152542379,均胜电子
2002-12-19,2.9,2.95,2.9,2.94,176133.0,1097260.0,91444830.0,0.0019261121705841653,600699,0.6849315068493178,均胜电子
2002-12-20,2.93,2.98,2.93,2.97,327662.0,2068835.0,91444830.0,0.0035831659373198026,600699,1.0204081632653184,均胜电子
2002-12-23,2.97,3.05,2.97,2.98,446112.0,2861978.0,91444830.0,0.004878482468609762,600699,0.33670033670032407,均胜电子
2002-12-24,2.99,2.99,2.94,2.97,254290.0,1603665.0,91444830.0,0.0027808023701285244,600699,-0.3355704697986517,均胜电子
2002-12-25,2.97,2.99,2.9,2.95,437074.0,2754570.0,91444830.0,0.00477964691935017,600699,-0.6734006734006703,均胜电子
2002-12-26,2.93,2.93,2.79,2.81,427641.0,2606547.0,91444830.0,0.004676491825727053,600699,-4.74576271186441,均胜电子
2002-12-27,2.81,2.84,2.78,2.82,317925.0,1911338.0,91444830.0,0.003476686434870074,600699,0.3558718861209842,均胜电子
2002-12-30,2.81,2.81,2.77,2.77,205700.0,1224105.0,91444830.0,0.0022494437356381986,600699,-1.773049645390068,均胜电子
2002-12-31,2.77,2.8,2.72,2.72,403200.0,2367378.0,91444830.0,0.004409215917400689,600699,-1.805054151624541,均胜电子
2003-01-02,2.72,2.74,2.53,2.57,679720.0,3823802.0,91444830.0,0.007433115682975188,600699,-5.5147058823529544,均胜电子
2003-01-03,2.6,2.82,2.6,2.82,5649499.0,33779664.0,91444830.0,0.06178040901820256,600699,9.727626459143979,均胜电子
2003-01-06,2.92,3.1,2.86,3.1,11172018.0,70571345.0,91444830.0,0.12217222121797372,600699,9.929078014184412,均胜电子
2003-01-07,3.1,3.21,3.06,3.16,10471242.0,69873384.0,91444830.0,0.11450884648153428,600699,1.9354838709677358,均胜电子
2003-01-08,3.15,3.18,3.02,3.18,6696687.0,44296665.0,91444830.0,0.07323199135478736,600699,0.6329113924050667,均胜电子
2003-01-09,3.12,3.26,3.09,3.2,7870308.0,53508043.0,91444830.0,0.08606618876102673,600699,0.6289308176100628,均胜电子
2003-01-10,3.18,3.32,3.09,3.13,6192987.0,42568231.0,91444830.0,0.06772375212464171,600699,-2.187500000000009,均胜电子
2003-01-13,3.1,3.25,3.1,3.24,3887074.0,26380159.0,91444830.0,0.04250731287925189,600699,3.514376996805124,均胜电子
2003-01-14,3.24,3.4,3.21,3.32,7172406.0,50719523.0,91444830.0,0.07843424281066519,600699,2.4691358024691246,均胜电子
2003-01-15,3.32,3.46,3.28,3.34,6082755.0,43633950.0,91444830.0,0.06651830398722378,600699,0.6024096385542244,均胜电子
2003-01-16,3.33,3.67,3.32,3.66,9675736.0,73635092.0,91444830.0,0.10580954658672338,600699,9.580838323353301,均胜电子
2003-01-17,3.66,3.84,3.6,3.77,9451826.0,75097190.0,91444830.0,0.10336096638814901,600699,3.005464480874309,均胜电子
2003-01-20,3.78,3.83,3.66,3.73,4868666.0,38924032.0,91444830.0,0.053241566527052434,600699,-1.0610079575596787,均胜电子
2003-01-21,3.75,3.79,3.56,3.57,4400026.0,34390885.0,91444830.0,0.048116727867502186,600699,-4.289544235924936,均胜电子
2003-01-22,3.54,3.92,3.52,3.92,9734182.0,79100158.0,91444830.0,0.10644868605475016,600699,9.80392156862746,均胜电子
2003-01-23,3.88,3.98,3.7,3.76,5306318.0,43213297.0,91444830.0,0.05802753419739531,600699,-4.081632653061229,均胜电子
2003-01-24,3.74,3.88,3.71,3.79,4209899.0,34110687.0,91444830.0,0.046037583535340376,600699,0.7978723404255428,均胜电子
2003-01-27,3.8,3.92,3.8,3.83,3506580.0,28830553.0,91444830.0,0.03834639968164411,600699,1.055408970976246,均胜电子
2003-01-28,3.84,3.86,3.77,3.83,1722932.0,14009588.0,91444830.0,0.018841218251485624,600699,0.0,均胜电子
2003-01-29,3.84,3.84,3.75,3.75,2272811.0,18316183.0,91444830.0,0.02485445049217107,600699,-2.088772845953002,均胜电子
2003-02-10,3.74,3.74,3.62,3.62,2392456.0,18627113.0,91444830.0,0.026162835012105114,600699,-3.4666666666666623,均胜电子
2003-02-11,3.62,3.81,3.61,3.79,2801990.0,22474122.0,91444830.0,0.03064131673709711,600699,4.6961325966850875,均胜电子
2003-02-12,3.79,4.06,3.72,4.04,5569467.0,46437001.0,91444830.0,0.060905214652375646,600699,6.596306068601576,均胜电子
2003-02-13,4.02,4.05,3.91,3.91,4890362.0,41473574.0,91444830.0,0.05347882433594114,600699,-3.2178217821782207,均胜电子
2003-02-14,3.89,3.95,3.85,3.88,2244052.0,18626860.0,91444830.0,0.0245399548558404,600699,-0.7672634271099765,均胜电子
2003-02-17,3.86,3.93,3.76,3.84,2178470.0,17882635.0,91444830.0,0.023822779264831045,600699,-1.0309278350515427,均胜电子
2003-02-18,3.83,3.85,3.79,3.83,1128078.0,9206724.0,91444830.0,0.012336159408902614,600699,-0.26041666666666297,均胜电子
2003-02-19,3.86,3.86,3.76,3.84,1303176.0,10576269.0,91444830.0,0.014250953279698808,600699,0.26109660574411553,均胜电子
2003-02-20,3.83,3.86,3.79,3.8,858411.0,7012929.0,91444830.0,0.009387201004146434,600699,-1.041666666666663,均胜电子
2003-02-21,3.8,3.8,3.65,3.66,2678154.0,21188787.0,91444830.0,0.029287101304688302,600699,-3.6842105263157787,均胜电子
2003-02-24,3.65,3.75,3.65,3.69,1441851.0,11399630.0,91444830.0,0.015767441417956597,600699,0.8196721311475308,均胜电子
2003-02-25,3.68,3.81,3.66,3.79,1811888.0,14595337.0,91444830.0,0.01981400151326215,600699,2.7100271002709952,均胜电子
2003-02-26,3.79,3.83,3.77,3.78,1068602.0,8657739.0,91444830.0,0.011685756318864609,600699,-0.26385224274406704,均胜电子
2003-02-27,3.77,3.79,3.7,3.72,1310451.0,10477647.0,91444830.0,0.014330509444875123,600699,-1.5873015873015817,均胜电子
2003-02-28,3.71,3.74,3.67,3.73,896410.0,7079853.0,91444830.0,0.009802741171917538,600699,0.26881720430107503,均胜电子
2003-03-03,3.77,3.85,3.76,3.83,1780241.0,14516492.0,91444830.0,0.01946792399307867,600699,2.680965147453085,均胜电子
2003-03-04,3.84,3.84,3.77,3.77,925014.0,7483110.0,91444830.0,0.01011554179716885,600699,-1.5665796344647487,均胜电子
2003-03-05,3.75,3.79,3.69,3.73,1111576.0,8813655.0,91444830.0,0.012155700874505427,600699,-1.0610079575596787,均胜电子
2003-03-06,3.73,3.76,3.67,3.69,832550.0,6583143.0,91444830.0,0.00910439660722208,600699,-1.072386058981234,均胜电子
2003-03-07,3.68,3.72,3.65,3.65,641157.0,5028927.0,91444830.0,0.007011407861986293,600699,-1.084010840108407,均胜电子
2003-03-10,3.64,3.64,3.49,3.5,1688623.0,12782587.0,91444830.0,0.01846603028295859,600699,-4.109589041095885,均胜电子
2003-03-11,3.49,3.56,3.47,3.53,1208504.0,9074333.0,91444830.0,0.013215662383537703,600699,0.8571428571428452,均胜电子
2003-03-12,3.53,3.54,3.44,3.54,1036057.0,7729209.0,91444830.0,0.011329858669976203,600699,0.2832861189801861,均胜电子
2003-03-13,3.54,3.71,3.52,3.62,3212673.0,24997969.0,91444830.0,0.03513236341518706,600699,2.259887005649719,均胜电子
2003-03-14,3.61,3.67,3.58,3.61,1016641.0,7880307.0,91444830.0,0.011117533927287086,600699,-0.2762430939226568,均胜电子
2003-03-17,3.58,3.62,3.5,3.61,967882.0,7321195.0,91444830.0,0.010584327183942492,600699,0.0,均胜电子
2003-03-18,3.63,3.84,3.61,3.64,3415764.0,27273249.0,91444830.0,0.03735327628691529,600699,0.8310249307479367,均胜电子
2003-03-19,3.63,3.75,3.56,3.69,1456402.0,11387380.0,91444830.0,0.015926564683864577,600699,1.3736263736263687,均胜电子
2003-03-20,3.7,3.73,3.64,3.67,922682.0,7246196.0,91444830.0,0.010090040082091026,600699,-0.5420054200542035,均胜电子
2003-03-21,3.66,3.72,3.63,3.69,815184.0,6409365.0,91444830.0,0.008914489753001891,600699,0.5449591280654031,均胜电子
2003-03-24,3.69,3.83,3.69,3.83,3429958.0,27688906.0,91444830.0,0.03750849555956307,600699,3.7940379403794022,均胜电子
2003-03-25,3.83,3.84,3.74,3.75,2030842.0,16350907.0,91444830.0,0.022208385099518474,600699,-2.088772845953002,均胜电子
2003-03-26,3.74,3.78,3.69,3.77,1434336.0,11437736.0,91444830.0,0.015685260719496115,600699,0.5333333333333412,均胜电子
2003-03-27,3.73,3.86,3.66,3.84,3240243.0,26157091.0,91444830.0,0.03543385667620575,600699,1.8567639257294433,均胜电子
2003-03-28,3.83,3.83,3.73,3.74,2203799.0,17788877.0,91444830.0,0.02409976594630883,600699,-2.604166666666663,均胜电子
2003-03-31,3.71,3.81,3.68,3.75,1548941.0,12405617.0,91444830.0,0.016938530040462647,600699,0.2673796791443861,均胜电子
2003-04-01,3.75,3.88,3.75,3.79,2640553.0,21557138.0,91444830.0,0.028875913487946776,600699,1.0666666666666602,均胜电子
2003-04-02,3.78,3.86,3.77,3.81,1407158.0,11470281.0,91444830.0,0.015388054196174896,600699,0.5277044854881341,均胜电子
2003-04-03,3.84,3.98,3.84,3.89,5917128.0,49708414.0,91444830.0,0.06470708076115401,600699,2.09973753280841,均胜电子
2003-04-04,3.91,4.26,3.91,4.15,9960405.0,86825223.0,91444830.0,0.10892256019285071,600699,6.683804627249357,均胜电子
2003-04-07,4.16,4.31,4.16,4.27,9498191.0,85924345.0,91444830.0,0.10386799341198404,600699,2.891566265060219,均胜电子
2003-04-08,4.27,4.43,4.22,4.35,7515390.0,69298605.0,91444830.0,0.08218496332706836,600699,1.87353629976581,均胜电子
2003-04-09,4.35,4.4,4.21,4.34,6069958.0,55837191.0,91444830.0,0.06637836168540091,600699,-0.22988505747125743,均胜电子
2003-04-10,4.34,4.61,4.34,4.53,6731543.0,64743518.0,91444830.0,0.07361316107209123,600699,4.377880184331806,均胜电子
2003-04-11,4.53,4.59,4.44,4.51,5059948.0,48679712.0,91444830.0,0.05533334142564429,600699,-0.44150110375277274,均胜电子
2003-04-14,4.5,4.5,4.08,4.12,11641609.0,104894322.0,91444830.0,0.12730745959066248,600699,-8.64745011086474,均胜电子
2003-04-15,4.12,4.26,3.98,4.07,8972668.0,78425297.0,91444830.0,0.09812110755742014,600699,-1.2135922330097082,均胜电子
2003-04-16,4.07,4.32,3.99,4.17,7851458.0,70453781.0,91444830.0,0.08586005354266611,600699,2.457002457002444,均胜电子
2003-04-17,4.15,4.36,4.05,4.27,6314370.0,57077792.0,91444830.0,0.06905114263977526,600699,2.3980815347721673,均胜电子
2003-04-18,4.27,4.27,4.07,4.09,3803906.0,33624392.0,91444830.0,0.0415978246118452,600699,-4.215456674473062,均胜电子
2003-04-21,4.08,4.09,3.89,3.92,3384540.0,28638073.0,91444830.0,0.037011824506645155,600699,-4.1564792176039145,均胜电子
2003-04-22,3.91,4.03,3.91,3.98,1424598.0,12122313.0,91444830.0,0.015578770281491038,600699,1.5306122448979664,均胜电子
2003-04-23,3.98,4.03,3.8,3.81,2773035.0,22904819.0,91444830.0,0.030324677731917705,600699,-4.2713567839196,均胜电子
2003-04-24,3.87,3.87,3.55,3.61,2597624.0,20270952.0,91444830.0,0.028406461032296743,600699,-5.249343832021003,均胜电子
2003-04-25,3.56,3.65,3.52,3.55,1529951.0,11709811.0,91444830.0,0.01673086384435293,600699,-1.6620498614958512,均胜电子
2003-04-28,3.54,3.73,3.36,3.72,3336818.0,25048761.0,91444830.0,0.036489957934199235,600699,4.788732394366213,均胜电子
2003-04-29,3.7,3.7,3.54,3.54,2161740.0,16630013.0,91444830.0,0.0236398274238139,600699,-4.838709677419361,均胜电子
2003-04-30,3.54,3.64,3.45,3.46,1920993.0,14450980.0,91444830.0,0.02100712527979985,600699,-2.259887005649719,均胜电子
2003-05-12,3.46,3.53,3.42,3.49,1271088.0,9431297.0,91444830.0,0.01390005317960567,600699,0.8670520231213841,均胜电子
2003-05-13,3.47,3.47,3.14,3.14,2802068.0,19246466.0,91444830.0,0.030642169710414464,600699,-10.028653295128942,均胜电子
2003-05-14,3.09,3.28,2.95,3.22,3358269.0,22606076.0,91444830.0,0.036724536532027015,600699,2.547770700636942,均胜电子
2003-05-15,3.18,3.44,3.09,3.39,3849954.0,27070029.0,91444830.0,0.04210138506463405,600699,5.2795031055900665,均胜电子
2003-05-16,3.37,3.37,3.28,3.32,2154182.0,15312624.0,91444830.0,0.023557176496473337,600699,-2.064896755162249,均胜电子
2003-05-19,3.32,3.51,3.32,3.45,2209511.0,16176183.0,91444830.0,0.024162229838472004,600699,3.915662650602414,均胜电子
2003-05-20,3.45,3.45,3.35,3.37,1464448.0,10567215.0,91444830.0,0.01601455216221628,600699,-2.3188405797101463,均胜电子
2003-05-21,3.37,3.42,3.35,3.36,791139.0,5712204.0,91444830.0,0.008651544324594402,600699,-0.29673590504452063,均胜电子
2003-05-22,3.33,3.35,3.27,3.32,1203655.0,8500246.0,91444830.0,0.013162635875642177,600699,-1.1904761904761862,均胜电子
