date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2008-09-09,0.75,0.78,0.75,0.77,1099277.0,10207737.0,70338557.0,0.01562837008441899,600703,4.054054054054057,三安光电
2008-09-10,0.76,0.78,0.76,0.77,398132.0,3692448.0,70338557.0,0.005660224164109593,600703,0.0,三安光电
2008-09-11,0.77,0.78,0.73,0.74,807406.0,7260555.0,70338557.0,0.011478853625046644,600703,-3.8961038961038974,三安光电
2008-09-12,0.73,0.76,0.73,0.75,409179.0,3680500.0,70338557.0,0.005817278850346617,600703,1.3513513513513598,三安光电
2008-09-16,0.74,0.76,0.73,0.75,1104338.0,9966124.0,70338557.0,0.01570032208650513,600703,0.0,三安光电
2008-09-17,0.76,0.76,0.74,0.74,413358.0,3688629.0,70338557.0,0.005876691499372101,600703,-1.3333333333333308,三安光电
2008-09-18,0.73,0.74,0.71,0.71,2015240.0,17156254.0,70338557.0,0.028650573539630617,600703,-4.054054054054057,三安光电
2008-09-19,0.74,0.74,0.73,0.74,1045063.0,9300943.0,70338557.0,0.014857612162842636,600703,4.225352112676051,三安光电
2008-09-22,0.78,0.78,0.76,0.78,3688864.0,34319697.0,70338557.0,0.05244440826387724,600703,5.405405405405417,三安光电
2008-09-23,0.75,0.82,0.74,0.74,1889733.0,17420213.0,70338557.0,0.02686624634622516,600703,-5.128205128205132,三安光电
2008-09-24,0.72,0.77,0.71,0.74,1604985.0,14155574.0,70338557.0,0.022817997247228144,600703,0.0,三安光电
2008-09-25,0.73,0.78,0.72,0.78,4634168.0,41478107.0,70338557.0,0.0658837513541826,600703,5.405405405405417,三安光电
2008-09-26,0.78,0.78,0.74,0.76,1485794.0,13495902.0,70338557.0,0.021123464332656126,600703,-2.564102564102566,三安光电
2008-10-06,0.73,0.74,0.72,0.72,874560.0,7583851.0,70338557.0,0.012433578925993605,600703,-5.263157894736848,三安光电
2008-10-07,0.69,0.7,0.69,0.69,2236859.0,18403193.0,70338557.0,0.031801320575854296,600703,-4.166666666666674,三安光电
2008-10-08,0.66,0.72,0.65,0.67,1504865.0,12237013.0,70338557.0,0.021394595854447227,600703,-2.898550724637672,三安光电
2008-10-09,0.67,0.68,0.64,0.65,651848.0,5165640.0,70338557.0,0.009267292759503156,600703,-2.985074626865669,三安光电
2008-10-10,0.63,0.63,0.62,0.62,1202215.0,8903114.0,70338557.0,0.01709183485239824,600703,-4.615384615384621,三安光电
2008-10-13,0.59,0.61,0.59,0.6,2013224.0,14230949.0,70338557.0,0.028621912161206263,600703,-3.2258064516129115,三安光电
2008-10-14,0.61,0.62,0.58,0.58,1677207.0,12012885.0,70338557.0,0.02384477406893633,600703,-3.3333333333333326,三安光电
2008-10-15,0.56,0.58,0.55,0.56,1952410.0,12987032.0,70338557.0,0.02775732234597875,600703,-3.44827586206895,三安光电
2008-10-16,0.53,0.54,0.53,0.53,1108417.0,7026245.0,70338557.0,0.015758313040172264,600703,-5.35714285714286,三安光电
2008-10-17,0.53,0.53,0.5,0.53,986230.0,6112571.0,70338557.0,0.014021186132664053,600703,0.0,三安光电
2008-10-20,0.53,0.55,0.51,0.55,950383.0,6116901.0,70338557.0,0.013511550997556005,600703,3.7735849056603765,三安光电
2008-10-21,0.55,0.57,0.55,0.57,597688.0,4068596.0,70338557.0,0.00849730255342031,600703,3.6363636363636154,三安光电
2008-10-22,0.58,0.6,0.57,0.58,2191670.0,15463338.0,70338557.0,0.031158870660369105,600703,1.7543859649122862,三安光电
2008-10-23,0.57,0.59,0.56,0.59,759937.0,5217481.0,70338557.0,0.010803989055391056,600703,1.724137931034475,三安光电
2008-10-24,0.58,0.59,0.57,0.58,720181.0,5014747.0,70338557.0,0.010238779848725075,600703,-1.6949152542372947,三安光电
2008-10-27,0.6,0.6,0.55,0.55,1311300.0,9004729.0,70338557.0,0.018642691234055313,600703,-5.172413793103436,三安光电
2008-10-28,0.54,0.54,0.52,0.54,2091902.0,13194920.0,70338557.0,0.029740473635249582,600703,-1.8181818181818188,三安光电
2008-10-29,0.54,0.54,0.51,0.51,1169999.0,7315158.0,70338557.0,0.016633821475751914,600703,-5.555555555555558,三安光电
2008-10-30,0.52,0.53,0.51,0.52,694720.0,4322953.0,70338557.0,0.009876801993535352,600703,1.9607843137254832,三安光电
2008-10-31,0.52,0.54,0.51,0.53,595907.0,3780007.0,70338557.0,0.00847198215908808,600703,1.9230769230769162,三安光电
2008-11-03,0.52,0.54,0.5,0.51,1040854.0,6418178.0,70338557.0,0.014797773005209645,600703,-3.7735849056603765,三安光电
2008-11-04,0.51,0.52,0.5,0.51,359690.0,2192977.0,70338557.0,0.005113696034452342,600703,0.0,三安光电
2008-11-05,0.51,0.53,0.51,0.52,1236352.0,7733065.0,70338557.0,0.01757715899687848,600703,1.9607843137254832,三安光电
2008-11-06,0.5,0.51,0.5,0.51,397090.0,2414775.0,70338557.0,0.0056454100984755775,600703,-1.9230769230769273,三安光电
2008-11-07,0.51,0.52,0.49,0.52,532639.0,3284238.0,70338557.0,0.007572503939766635,600703,1.9607843137254832,三安光电
2008-11-10,0.52,0.54,0.52,0.54,1375277.0,8955593.0,70338557.0,0.019552249273467468,600703,3.8461538461538547,三安光电
2008-11-11,0.55,0.57,0.54,0.54,1560910.0,10342563.0,70338557.0,0.022191385018034988,600703,0.0,三安光电
2008-11-12,0.54,0.57,0.54,0.57,2390831.0,16239165.0,70338557.0,0.03399033335301434,600703,5.555555555555536,三安光电
2008-11-13,0.57,0.6,0.56,0.59,2698500.0,19006674.0,70338557.0,0.03836444924509896,600703,3.5087719298245723,三安光电
2008-11-14,0.59,0.61,0.58,0.61,2070855.0,14893357.0,70338557.0,0.02944124941317747,600703,3.3898305084745894,三安光电
2008-11-17,0.6,0.64,0.59,0.64,3471707.0,25628608.0,70338557.0,0.049357097274543175,600703,4.918032786885251,三安光电
2008-11-18,0.63,0.64,0.6,0.6,2817459.0,20763500.0,70338557.0,0.0400556838264396,600703,-6.25,三安光电
2008-11-19,0.6,0.63,0.59,0.63,2802525.0,20709948.0,70338557.0,0.03984336784162348,600703,5.000000000000004,三安光电
2008-11-20,0.62,0.67,0.62,0.66,3578905.0,28061274.0,70338557.0,0.050881126264788176,600703,4.761904761904767,三安光电
2008-11-21,0.64,0.66,0.62,0.64,2323652.0,17827360.0,70338557.0,0.03303525262822779,600703,-3.0303030303030276,三安光电
2008-11-24,0.64,0.65,0.61,0.61,1353000.0,10146973.0,70338557.0,0.019235538198487636,600703,-4.6875,三安光电
2008-11-25,0.63,0.63,0.61,0.62,1121731.0,8299097.0,70338557.0,0.015947597560183102,600703,1.6393442622950838,三安光电
2008-11-26,0.63,0.63,0.62,0.63,560816.0,4198702.0,70338557.0,0.007973095040889167,600703,1.6129032258064502,三安光电
2008-11-27,0.66,0.66,0.62,0.63,1809607.0,13979746.0,70338557.0,0.02572709872339292,600703,0.0,三安光电
2008-11-28,0.62,0.65,0.62,0.64,1574491.0,12122127.0,70338557.0,0.02238446546465262,600703,1.5873015873015817,三安光电
2008-12-01,0.64,0.67,0.63,0.67,1630960.0,12794633.0,70338557.0,0.02318728261655979,600703,4.6875,三安光电
2008-12-02,0.67,0.7,0.66,0.7,2795917.0,23246848.0,70338557.0,0.03974942221234365,600703,4.477611940298498,三安光电
2008-12-03,0.71,0.72,0.69,0.71,2027313.0,17125644.0,70338557.0,0.028822214820244323,600703,1.4285714285714235,三安光电
2008-12-04,0.71,0.72,0.7,0.72,2926386.0,24988086.0,70338557.0,0.041604293929430484,600703,1.4084507042253502,三安光电
2008-12-05,0.71,0.75,0.71,0.73,2509849.0,21863166.0,70338557.0,0.03568240673461641,600703,1.388888888888884,三安光电
2008-12-08,0.74,0.76,0.73,0.75,2473583.0,22109848.0,70338557.0,0.03516681469595687,600703,2.7397260273972712,三安光电
2008-12-09,0.75,0.75,0.72,0.73,2182015.0,19178352.0,70338557.0,0.031021605973520328,600703,-2.6666666666666727,三安光电
2008-12-10,0.73,0.76,0.71,0.74,1848376.0,16395847.0,70338557.0,0.02627827579687198,600703,1.3698630136986356,三安光电
2008-12-11,0.75,0.76,0.72,0.72,1642381.0,14476004.0,70338557.0,0.02334965444343705,600703,-2.7027027027027084,三安光电
2008-12-12,0.72,0.73,0.69,0.69,2365245.0,19622172.0,70338557.0,0.033626578378626676,600703,-4.166666666666674,三安光电
2008-12-15,0.69,0.72,0.68,0.7,1851038.0,15513466.0,70338557.0,0.026316121327311277,600703,1.449275362318847,三安光电
2008-12-16,0.69,0.72,0.69,0.72,1241632.0,10513470.0,70338557.0,0.01765222451179941,600703,2.857142857142869,三安光电
2008-12-17,0.73,0.75,0.72,0.74,1721229.0,15352562.0,70338557.0,0.024470632799589564,600703,2.77777777777779,三安光电
2008-12-18,0.75,0.76,0.73,0.75,951098.0,8455705.0,70338557.0,0.013521716119368215,600703,1.3513513513513598,三安光电
2008-12-19,0.77,0.79,0.76,0.77,1681738.0,15605660.0,70338557.0,0.02390919108562321,600703,2.6666666666666616,三安光电
2008-12-22,0.77,0.78,0.75,0.78,1990865.0,18229838.0,70338557.0,0.028304035296032586,600703,1.2987012987013102,三安光电
2008-12-23,0.78,0.78,0.74,0.75,1544350.0,13898407.0,70338557.0,0.02195595226669208,600703,-3.8461538461538547,三安光电
2008-12-24,0.73,0.76,0.73,0.75,1019479.0,9122437.0,70338557.0,0.014493885622362142,600703,0.0,三安光电
2008-12-25,0.75,0.79,0.74,0.77,2327273.0,21498124.0,70338557.0,0.03308673221715367,600703,2.6666666666666616,三安光电
2008-12-26,0.77,0.79,0.76,0.77,833016.0,7653973.0,70338557.0,0.01184294980632031,600703,0.0,三安光电
2008-12-29,0.77,0.78,0.75,0.76,1265589.0,11517129.0,70338557.0,0.017992820068799535,600703,-1.2987012987012991,三安光电
2008-12-30,0.75,0.77,0.74,0.77,1185873.0,10858205.0,70338557.0,0.016859501396936535,600703,1.3157894736842035,三安光电
2008-12-31,0.78,0.81,0.78,0.8,2870639.0,27642924.0,70338557.0,0.04081174141801061,600703,3.8961038961039085,三安光电
2009-01-05,0.81,0.84,0.81,0.84,1917600.0,19092524.0,70338557.0,0.0272624301917368,600703,4.999999999999982,三安光电
2009-01-06,0.87,0.88,0.84,0.85,3481644.0,35754240.0,70338557.0,0.04949837114230251,600703,1.1904761904761862,三安光电
2009-01-07,0.85,0.9,0.85,0.9,3594570.0,38424496.0,70338557.0,0.05110383484267384,600703,5.882352941176472,三安光电
2009-01-08,0.9,0.94,0.86,0.92,2986619.0,32606976.0,70338557.0,0.04246062369462598,600703,2.2222222222222143,三安光电
2009-01-09,0.93,0.94,0.91,0.93,1823838.0,20163664.0,70338557.0,0.025929420189839833,600703,1.0869565217391353,三安光电
2009-01-12,0.93,0.97,0.92,0.96,1633970.0,18493216.0,70338557.0,0.023230075646846152,600703,3.2258064516129004,三安光电
2009-01-13,0.96,0.97,0.91,0.91,2505954.0,27858652.0,70338557.0,0.03562703170040864,600703,-5.208333333333326,三安光电
2009-01-14,0.9,0.94,0.9,0.94,2231484.0,24757620.0,70338557.0,0.031724904450342935,600703,3.296703296703285,三安光电
2009-01-15,0.94,0.99,0.93,0.99,2165989.0,25129404.0,70338557.0,0.030793765075391014,600703,5.319148936170226,三安光电
2009-01-16,0.99,1.04,0.96,0.98,5530203.0,67792904.0,70338557.0,0.07862263935838205,600703,-1.0101010101010055,三安光电
2009-01-19,0.98,1.01,0.94,0.95,3137872.0,36303592.0,70338557.0,0.04461098057499246,600703,-3.0612244897959218,三安光电
2009-01-20,0.95,1.0,0.95,1.0,1329534.0,15660548.0,70338557.0,0.018901923165697016,600703,5.263157894736836,三安光电
2009-01-21,1.01,1.05,0.99,1.05,1932074.0,24010248.0,70338557.0,0.02746820637790451,600703,5.000000000000004,三安光电
2009-01-23,1.08,1.12,1.06,1.11,3569339.0,46801968.0,70338557.0,0.05074512688680832,600703,5.714285714285716,三安光电
2009-02-02,1.11,1.12,1.06,1.11,3406246.0,44614464.0,70338557.0,0.048426441276013095,600703,0.0,三安光电
2009-02-03,1.11,1.12,1.08,1.11,2793117.0,36776032.0,70338557.0,0.03970961474230983,600703,0.0,三安光电
2009-02-04,1.1,1.16,1.09,1.1,2982226.0,40238272.0,70338557.0,0.04239816861753362,600703,-0.9009009009009028,三安光电
2009-02-05,1.09,1.1,1.05,1.07,2890509.0,37283248.0,70338557.0,0.04109423228571493,600703,-2.7272727272727337,三安光电
2009-02-06,1.07,1.17,1.07,1.17,7880333.0,108690272.0,70338557.0,0.112034328483594,600703,9.345794392523343,三安光电
2009-02-09,1.17,1.21,1.14,1.2,5577733.0,78998768.0,70338557.0,0.07929837116220624,600703,2.564102564102577,三安光电
2009-02-10,1.2,1.2,1.16,1.18,3002510.0,42467456.0,70338557.0,0.04268654530402152,600703,-1.6666666666666718,三安光电
2009-02-11,1.17,1.28,1.17,1.22,4560414.0,67402704.0,70338557.0,0.06483519415958448,600703,3.3898305084745894,三安光电
2009-02-12,1.2,1.25,1.16,1.25,3225025.0,46793984.0,70338557.0,0.04585003073065602,600703,2.4590163934426146,三安光电
2009-02-13,1.25,1.37,1.24,1.37,4069581.0,65642852.0,70338557.0,0.057857044181330024,600703,9.600000000000009,三安光电
2009-02-16,1.45,1.51,1.42,1.51,9076779.0,160344800.0,70338557.0,0.12904414573076897,600703,10.21897810218977,三安光电
2009-02-23,1.46,1.66,1.42,1.66,9153676.0,174270800.0,70338557.0,0.13013738681048007,600703,9.93377483443707,三安光电
2009-02-24,1.67,1.74,1.62,1.62,7410886.0,148607808.0,70338557.0,0.10536022227467647,600703,-2.409638554216853,三安光电
2009-02-25,1.63,1.7,1.57,1.67,6477242.0,127197072.0,70338557.0,0.09208664886315482,600703,3.0864197530864113,三安光电
2009-02-26,1.67,1.69,1.5,1.5,5920453.0,111634136.0,70338557.0,0.08417080549434644,600703,-10.179640718562865,三安光电
2009-02-27,1.39,1.46,1.35,1.35,6486086.0,107840544.0,70338557.0,0.09221238360064736,600703,-9.999999999999998,三安光电
2009-03-02,1.33,1.49,1.33,1.49,7343517.0,129155936.0,70338557.0,0.10440244032870905,600703,10.370370370370363,三安光电
2009-03-03,1.46,1.6,1.42,1.58,6744129.0,123054432.0,70338557.0,0.09588096895419677,600703,6.040268456375841,三安光电
2009-03-04,1.56,1.68,1.56,1.63,3535569.0,68916608.0,70338557.0,0.05026502036429323,600703,3.164556962025311,三安光电
2009-03-05,1.63,1.68,1.6,1.65,4740386.0,93633536.0,70338557.0,0.06739384772991576,600703,1.2269938650306678,三安光电
2009-03-06,1.63,1.68,1.58,1.59,3030142.0,59522100.0,70338557.0,0.04307938816544104,600703,-3.6363636363636265,三安光电
2009-03-09,1.57,1.6,1.44,1.45,2469953.0,44930528.0,70338557.0,0.035115207154448734,600703,-8.80503144654089,三安光电
2009-03-10,1.42,1.59,1.42,1.59,3606517.0,66813436.0,70338557.0,0.05127368478713602,600703,9.655172413793123,三安光电
2009-03-11,1.6,1.68,1.59,1.62,4163261.0,81765992.0,70338557.0,0.05918888839303314,600703,1.8867924528301883,三安光电
2009-03-12,1.59,1.67,1.52,1.64,2717408.0,52799232.0,70338557.0,0.03863326340345594,600703,1.2345679012345512,三安光电
2009-03-13,1.69,1.81,1.65,1.81,7669761.0,162458704.0,70338557.0,0.10904063613360734,600703,10.365853658536594,三安光电
2009-03-17,1.83,1.98,1.83,1.88,6017156.0,137197536.0,70338557.0,0.0855456275567325,600703,3.8674033149171283,三安光电
2009-03-18,1.85,2.01,1.83,1.99,4300222.0,98147656.0,70338557.0,0.06113605657278411,600703,5.85106382978724,三安光电
2009-03-19,1.98,2.01,1.93,1.94,4512145.0,106315640.0,70338557.0,0.06414895602706208,600703,-2.5125628140703515,三安光电
2009-03-20,1.92,2.0,1.85,1.94,4352852.0,100010544.0,70338557.0,0.06188429483988419,600703,0.0,三安光电
2009-03-23,1.9,1.93,1.86,1.89,3929526.0,89220752.0,70338557.0,0.05586588874719167,600703,-2.577319587628868,三安光电
2009-03-24,1.88,1.91,1.86,1.9,2677688.0,60461480.0,70338557.0,0.03806856600711897,600703,0.5291005291005346,三安光电
2009-03-25,1.9,1.95,1.84,1.88,2972259.0,67290856.0,70338557.0,0.04225646824116679,600703,-1.0526315789473717,三安光电
2009-03-26,1.87,1.96,1.85,1.96,3410430.0,78309480.0,70338557.0,0.0484859250098065,600703,4.255319148936176,三安光电
2009-03-27,1.97,2.15,1.96,2.12,4252237.0,106763520.0,70338557.0,0.060453856055079434,600703,8.163265306122458,三安光电
2009-03-30,2.07,2.17,2.04,2.12,2402900.0,61152432.0,70338557.0,0.034161917765813704,600703,0.0,三安光电
2009-03-31,2.14,2.21,2.03,2.2,2144111.0,54431936.0,70338557.0,0.030482726564891004,600703,3.7735849056603765,三安光电
2009-04-01,2.18,2.29,2.13,2.15,2694268.0,71223928.0,70338557.0,0.038304283097533545,600703,-2.272727272727282,三安光电
2009-04-02,2.12,2.2,2.08,2.13,2325761.0,59444924.0,70338557.0,0.03306523618333541,600703,-0.9302325581395321,三安光电
2009-04-03,2.15,2.29,2.13,2.22,2727014.0,72009768.0,70338557.0,0.03876983145957913,600703,4.225352112676073,三安光电
2009-04-07,2.22,2.36,2.19,2.35,3611903.0,99756896.0,70338557.0,0.0513502572991368,600703,5.8558558558558405,三安光电
2009-04-08,2.35,2.35,2.23,2.23,2678877.0,72963264.0,70338557.0,0.03808546996492976,600703,-5.106382978723412,三安光电
2009-04-09,2.19,2.28,2.18,2.25,2166998.0,58312416.0,70338557.0,0.030808109981556774,600703,0.8968609865470878,三安光电
2009-04-10,2.25,2.45,2.22,2.44,4035626.0,114376288.0,70338557.0,0.057374307522401975,600703,8.444444444444432,三安光电
2009-04-13,2.47,2.52,2.42,2.5,2194602.0,65180148.0,70338557.0,0.031200554768275955,600703,2.4590163934426146,三安光电
2009-04-14,2.48,2.73,2.44,2.73,3584376.0,113123528.0,70338557.0,0.05095890721784355,600703,9.200000000000008,三安光电
2009-04-15,2.71,2.89,2.62,2.85,2843823.0,95986064.0,70338557.0,0.04043049959071523,600703,4.395604395604402,三安光电
2009-04-16,2.87,2.91,2.67,2.74,2448443.0,81860664.0,70338557.0,0.03480940048286745,600703,-3.8596491228070184,三安光电
2009-04-17,2.67,2.73,2.53,2.59,2637318.0,82276440.0,70338557.0,0.03749462759095271,600703,-5.474452554744536,三安光电
2009-04-20,2.59,2.7,2.56,2.65,1737340.0,54882860.0,70338557.0,0.024699682138773476,600703,2.316602316602312,三安光电
2009-04-21,2.63,2.7,2.56,2.61,1676676.0,53018848.0,70338557.0,0.023837224866583486,600703,-1.5094339622641506,三安光电
2009-04-22,2.61,2.64,2.36,2.44,4609260.0,136672960.0,70338557.0,0.06552963547432455,600703,-6.513409961685824,三安光电
2009-04-23,2.38,2.48,2.32,2.43,2237315.0,64665736.0,70338557.0,0.031807803506688374,600703,-0.4098360655737654,三安光电
2009-04-24,2.42,2.63,2.42,2.53,2243345.0,67935440.0,70338557.0,0.03189353173679693,600703,4.115226337448541,三安光电
2009-04-27,2.54,2.55,2.44,2.46,1657949.0,49508688.0,70338557.0,0.023570983976825114,600703,-2.766798418972327,三安光电
2009-04-28,2.46,2.47,2.32,2.42,1519893.0,43666724.0,70338557.0,0.0216082482329002,600703,-1.6260162601625994,三安光电
2009-04-29,2.4,2.56,2.32,2.5,2267402.0,66301764.0,70338557.0,0.032235548989155406,600703,3.3057851239669533,三安光电
2009-04-30,2.51,2.75,2.51,2.75,4533797.0,146805664.0,70338557.0,0.06445678150605222,600703,10.000000000000009,三安光电
2009-05-04,2.75,2.82,2.68,2.81,2849044.0,94042016.0,70338557.0,0.04050472630537473,600703,2.1818181818181737,三安光电
2009-05-05,2.81,2.99,2.77,2.91,3887823.0,135169664.0,70338557.0,0.0552729991318986,600703,3.558718861209975,三安光电
2009-05-06,2.99,3.03,2.83,2.96,3022803.0,106544920.0,70338557.0,0.04297504994309167,600703,1.7182130584192379,三安光电
2009-05-07,3.0,3.0,2.77,2.79,2955901.0,101718136.0,70338557.0,0.04202390731444775,600703,-5.743243243243246,三安光电
2009-05-08,2.73,2.87,2.69,2.79,1825453.0,61030648.0,70338557.0,0.0259523805698772,600703,0.0,三安光电
2009-05-11,2.74,2.79,2.54,2.55,2849159.0,89545608.0,70338557.0,0.04050636125503684,600703,-8.602150537634412,三安光电
2009-05-12,2.53,2.63,2.47,2.63,1802970.0,55456900.0,70338557.0,0.02563274080245917,600703,3.1372549019607954,三安光电
2009-05-13,2.65,2.71,2.58,2.6,1664514.0,52750688.0,70338557.0,0.02366431827710085,600703,-1.1406844106463754,三安光电
2009-05-14,2.59,2.59,2.51,2.58,1127768.0,34439160.0,70338557.0,0.016033425308966745,600703,-0.7692307692307665,三安光电
2009-05-15,2.58,2.63,2.58,2.62,1019656.0,31841916.0,70338557.0,0.014496402023146423,600703,1.5503875968992276,三安光电
2009-05-18,2.62,2.64,2.53,2.59,1183044.0,36636976.0,70338557.0,0.016819281635248786,600703,-1.1450381679389388,三安光电
2009-05-19,2.59,2.62,2.56,2.59,1393611.0,43415712.0,70338557.0,0.01981290290046752,600703,0.0,三安光电
2009-05-20,2.58,2.68,2.57,2.62,1538510.0,48832376.0,70338557.0,0.021872925257764388,600703,1.1583011583011782,三安光电
2009-05-21,2.6,2.61,2.42,2.47,1930196.0,58259288.0,70338557.0,0.02744150693907468,600703,-5.725190839694649,三安光电
2009-05-22,2.47,2.59,2.46,2.5,1185709.0,36026848.0,70338557.0,0.016857169816548837,600703,1.2145748987854255,三安光电
2009-05-25,2.43,2.52,2.42,2.49,1059815.0,31338796.0,70338557.0,0.015067340662106559,600703,-0.39999999999998925,三安光电
2009-05-26,2.49,2.6,2.47,2.52,1452381.0,44482640.0,70338557.0,0.02064843326257034,600703,1.2048192771084265,三安光电
2009-05-27,2.53,2.57,2.45,2.51,1293631.0,38568840.0,70338557.0,0.018391491881188292,600703,-0.3968253968254065,三安光电
2009-06-01,2.52,2.57,2.48,2.55,1443127.0,43518904.0,70338557.0,0.02051686957410855,600703,1.5936254980079667,三安光电
2009-06-02,2.57,2.57,2.49,2.51,1278293.0,38588752.0,70338557.0,0.018173432247124432,600703,-1.5686274509803977,三安光电
2009-06-03,2.5,2.53,2.48,2.51,1086686.0,32645246.0,70338557.0,0.01544936442184903,600703,0.0,三安光电
2009-06-04,2.51,2.51,2.39,2.42,1461657.0,42695652.0,70338557.0,0.020780309724010973,600703,-3.585657370517925,三安光电
2009-06-05,2.43,2.47,2.38,2.44,1579612.0,45935188.0,70338557.0,0.02245727048395377,600703,0.8264462809917328,三安光电
2009-06-08,2.44,2.46,2.41,2.45,909188.0,26637856.0,70338557.0,0.012925883594683354,600703,0.4098360655737876,三安光电
2009-06-09,2.43,2.49,2.34,2.48,1471450.0,42799100.0,70338557.0,0.020919536350454276,600703,1.2244897959183598,三安光电
2009-06-10,2.48,2.49,2.42,2.45,1119984.0,32705118.0,70338557.0,0.01592276054227271,600703,-1.2096774193548265,三安光电
2009-06-11,2.45,2.48,2.42,2.45,1024510.0,30086938.0,70338557.0,0.014565411115840775,600703,0.0,三安光电
2009-06-12,2.44,2.46,2.39,2.4,1044749.0,30374264.0,70338557.0,0.014853148039417414,600703,-2.0408163265306256,三安光电
2009-06-15,2.42,2.48,2.39,2.46,1279942.0,37385740.0,70338557.0,0.018196876003583638,600703,2.5000000000000133,三安光电
2009-06-16,2.46,2.59,2.42,2.57,2762586.0,83575776.0,70338557.0,0.039275556932451716,600703,4.471544715447151,三安光电
2009-06-17,2.55,2.6,2.52,2.55,1902299.0,58643288.0,70338557.0,0.02704489658495553,600703,-0.7782101167315147,三安光电
2009-06-18,2.55,2.63,2.54,2.62,2114158.0,65873664.0,70338557.0,0.030056886154204158,600703,2.7450980392156987,三安光电
2009-06-19,2.61,2.63,2.49,2.53,1483951.0,45217444.0,70338557.0,0.021097262487201722,600703,-3.435114503816805,三安光电
2009-06-22,2.49,2.54,2.39,2.4,1978118.0,57495036.0,70338557.0,0.028122811788703597,600703,-5.138339920948609,三安光电
2009-06-23,2.38,2.39,2.27,2.31,1623255.0,45215576.0,70338557.0,0.023077740989198854,600703,-3.749999999999998,三安光电
2009-06-24,2.31,2.35,2.29,2.33,799074.0,22320536.0,70338557.0,0.011360397967788847,600703,0.8658008658008587,三安光电
2009-06-25,2.37,2.47,2.36,2.38,1522613.0,44026484.0,70338557.0,0.021646918346647344,600703,2.145922746781115,三安光电
2009-06-26,2.37,2.46,2.32,2.39,1425381.0,40952880.0,70338557.0,0.020264575515815602,600703,0.42016806722691147,三安光电
2009-06-29,2.38,2.41,2.33,2.39,1661126.0,46999268.0,70338557.0,0.023616151238359924,600703,0.0,三安光电
2009-06-30,2.5,2.62,2.5,2.6,6382591.0,197472272.0,70338557.0,0.0907409999895221,600703,8.786610878661083,三安光电
2009-07-01,2.6,2.6,2.51,2.57,3358509.0,103296224.0,70338557.0,0.04774776656279713,600703,-1.1538461538461608,三安光电
2009-07-02,2.57,2.66,2.51,2.63,4190058.0,130916464.0,70338557.0,0.05956986009821043,600703,2.3346303501945442,三安光电
2009-07-03,2.58,2.69,2.55,2.59,3173417.0,99609480.0,70338557.0,0.04511632219011829,600703,-1.520912547528519,三安光电
2009-07-06,2.58,2.67,2.56,2.64,3354228.0,105928128.0,70338557.0,0.04768690378450613,600703,1.9305019305019488,三安光电
2009-07-07,2.65,2.65,2.57,2.57,2366169.0,73385784.0,70338557.0,0.03363971484373784,600703,-2.6515151515151603,三安光电
2009-07-08,2.55,2.61,2.53,2.57,1355159.0,41658744.0,70338557.0,0.019266232601274434,600703,0.0,三安光电
2009-07-09,2.55,2.66,2.53,2.63,2826184.0,88082736.0,70338557.0,0.040179726746455716,600703,2.3346303501945442,三安光电
2009-07-10,2.65,2.7,2.59,2.6,2433258.0,77177720.0,70338557.0,0.034593516042701875,600703,-1.1406844106463754,三安光电
2009-07-13,2.58,2.68,2.57,2.62,2088362.0,65877316.0,70338557.0,0.02969014561956396,600703,0.7692307692307665,三安光电
2009-07-14,2.66,2.66,2.61,2.62,2036652.0,64109340.0,70338557.0,0.028954986949760713,600703,0.0,三安光电
2009-07-15,2.62,2.64,2.59,2.63,2953683.0,92682720.0,70338557.0,0.04199237411139953,600703,0.3816793893129722,三安光电
2009-07-16,2.64,2.8,2.62,2.72,5931185.0,193498064.0,70338557.0,0.08432338184020466,600703,3.4220532319391817,三安光电
2009-07-17,2.72,2.77,2.67,2.73,3145322.0,102656632.0,70338557.0,0.0447168968791896,600703,0.3676470588235281,三安光电
2009-07-20,2.74,2.85,2.71,2.83,4959753.0,164697776.0,70338557.0,0.07051257818666937,600703,3.663003663003672,三安光电
2009-07-21,2.82,2.82,2.66,2.67,3993532.0,131316664.0,70338557.0,0.056775859078257745,600703,-5.65371024734983,三安光电
2009-07-22,2.7,2.79,2.67,2.68,3166129.0,103029128.0,70338557.0,0.04501270903240168,600703,0.3745318352059934,三安光电
2009-07-23,2.68,2.72,2.61,2.64,2603288.0,82255192.0,70338557.0,0.037010824660505905,600703,-1.4925373134328401,三安光电
2009-07-24,2.68,2.68,2.54,2.6,2288957.0,71878248.0,70338557.0,0.03254199542364794,600703,-1.5151515151515138,三安光电
2009-07-27,2.6,2.68,2.58,2.64,2083413.0,65804252.0,70338557.0,0.029619785916279177,600703,1.538461538461533,三安光电
2009-07-28,2.64,2.71,2.58,2.67,2837002.0,90065016.0,70338557.0,0.04033352575032212,600703,1.1363636363636243,三安光电
2009-07-29,2.66,2.66,2.42,2.48,2468774.0,75897535.0,70338557.0,0.03509844536617378,600703,-7.116104868913853,三安光电
2009-07-30,2.48,2.56,2.42,2.53,1947373.0,58579720.0,70338557.0,0.027685711550778615,600703,2.0161290322580516,三安光电
