date,open,high,low,close,volume,amount,outstanding_share,turnover,code,pct_change,name
2010-07-12,2.73,2.83,2.72,2.78,2696610.0,32798464.0,255907610.0,0.010537435756599814,002129,2.58302583025829,TCL中环
2010-07-13,2.78,2.81,2.73,2.78,2497016.0,30248546.0,255907610.0,0.009757490212971783,002129,0.0,TCL中环
2010-07-14,2.77,2.84,2.77,2.82,3181437.0,38801732.0,255907610.0,0.012431974961588677,002129,1.4388489208633004,TCL中环
2010-07-15,2.78,2.82,2.71,2.75,2354604.0,28502886.0,255907610.0,0.009200992498816273,002129,-2.4822695035460973,TCL中环
2010-07-16,2.72,2.81,2.71,2.81,2019627.0,24362870.0,255907610.0,0.007892016185059914,002129,2.1818181818181737,TCL中环
2010-07-19,2.8,2.9,2.78,2.89,4095522.0,51268804.0,255907610.0,0.01600390859810695,002129,2.8469750889679846,TCL中环
2010-07-20,2.98,3.05,2.94,2.98,9056266.0,118008456.0,255907610.0,0.03538881082903318,002129,3.114186851211076,TCL中环
2010-07-21,2.99,3.03,2.94,2.96,5236348.0,68052480.0,255907610.0,0.02046186903156182,002129,-0.6711409395973145,TCL中环
2010-07-22,2.96,3.03,2.93,2.98,4906231.0,63896664.0,255907610.0,0.019171883946710298,002129,0.6756756756756799,TCL中环
2010-07-23,2.98,3.04,2.95,3.04,4978292.0,65051152.0,255907610.0,0.01945347385331761,002129,2.0134228187919545,TCL中环
2010-07-26,3.04,3.09,3.02,3.07,5418633.0,72314368.0,255907610.0,0.021174176883602642,002129,0.9868421052631415,TCL中环
2010-07-27,3.1,3.1,3.05,3.06,5124399.0,68704016.0,255907610.0,0.020024410372165173,002129,-0.32573289902279035,TCL中环
2010-07-28,3.05,3.16,3.02,3.12,5776524.0,78028552.0,255907610.0,0.022572693324751068,002129,1.9607843137254832,TCL中环
2010-07-29,3.12,3.14,3.07,3.09,3301858.0,44623792.0,255907610.0,0.01290253931877993,002129,-0.9615384615384692,TCL中环
2010-07-30,3.1,3.12,3.02,3.09,2928363.0,39072832.0,255907610.0,0.011443047746802059,002129,0.0,TCL中环
2010-08-02,3.06,3.14,3.06,3.12,2973315.0,40304076.0,255907610.0,0.011618704891191005,002129,0.9708737864077666,TCL中环
2010-08-03,3.13,3.14,3.04,3.04,2850421.0,38399828.0,255907610.0,0.011138476890155787,002129,-2.564102564102566,TCL中环
2010-08-05,3.07,3.27,3.05,3.24,6855759.0,94856104.0,255907610.0,0.02678997705460967,002129,6.578947368421062,TCL中环
2010-08-06,3.24,3.32,3.19,3.32,4491214.0,63813696.0,255907610.0,0.017550138505064386,002129,2.4691358024691246,TCL中环
2010-08-09,3.32,3.35,3.25,3.32,4458029.0,64043908.0,255907610.0,0.017420462799054705,002129,0.0,TCL中环
2010-08-10,3.31,3.31,3.19,3.25,4216270.0,59647772.0,255907610.0,0.016475750760205996,002129,-2.108433734939752,TCL中环
2010-08-11,3.25,3.36,3.22,3.35,4017050.0,57736844.0,255907610.0,0.01569726668151838,002129,3.076923076923088,TCL中环
2010-08-12,3.33,3.44,3.24,3.29,5186198.0,76175928.0,255907610.0,0.020265899869097288,002129,-1.7910447761193993,TCL中环
2010-08-13,3.26,3.44,3.26,3.43,3894615.0,57295892.0,255907610.0,0.015218832296546398,002129,4.255319148936176,TCL中环
2010-08-16,3.43,3.48,3.4,3.45,6150937.0,92060032.0,255907610.0,0.02403577212885541,002129,0.5830903790087438,TCL中环
2010-08-17,3.46,3.61,3.46,3.57,7378648.0,114249304.0,255907610.0,0.028833249624737614,002129,3.4782608695651973,TCL中环
2010-08-18,3.57,3.58,3.52,3.57,3349883.0,51780916.0,255907610.0,0.01309020470317393,002129,0.0,TCL中环
2010-08-19,3.55,3.57,3.45,3.52,4103465.0,62833488.0,255907610.0,0.016034947143619527,002129,-1.4005602240896309,TCL中环
2010-08-20,3.48,3.56,3.43,3.51,3764188.0,57244408.0,255907610.0,0.014709167890708683,002129,-0.28409090909091717,TCL中环
2010-08-23,3.51,3.58,3.45,3.54,3913882.0,60105700.0,255907610.0,0.015294121186939302,002129,0.8547008547008517,TCL中环
2010-08-24,3.57,3.61,3.51,3.54,3027977.0,47058904.0,255907610.0,0.011832305416786941,002129,0.0,TCL中环
2010-08-25,3.54,3.54,3.37,3.42,4800889.0,71888400.0,255907610.0,0.018760243198707532,002129,-3.3898305084745783,TCL中环
2010-08-26,3.4,3.44,3.37,3.43,3371900.0,50136348.0,255907610.0,0.013176239659305169,002129,0.29239766081872176,TCL中环
2010-08-27,3.43,3.56,3.43,3.56,4253415.0,65133740.0,255907610.0,0.016620900800878878,002129,3.790087463556846,TCL中环
2010-08-30,3.57,3.72,3.54,3.65,4375703.0,69401664.0,255907610.0,0.017098760759791394,002129,2.528089887640439,TCL中环
2010-08-31,3.62,3.77,3.62,3.7,5052603.0,81477400.0,255907610.0,0.01974385599552901,002129,1.3698630136986356,TCL中环
2010-09-01,3.74,3.74,3.51,3.6,5425516.0,85150784.0,255907610.0,0.021201073309230625,002129,-2.7027027027027084,TCL中环
2010-09-02,3.62,3.68,3.56,3.63,3313763.0,52249412.0,255907610.0,0.012949060014276245,002129,0.8333333333333304,TCL中环
2010-09-03,3.67,3.81,3.63,3.79,6599603.0,107960600.0,255907610.0,0.02578900643087558,002129,4.40771349862259,TCL中环
2010-09-06,3.8,3.8,3.66,3.71,3464118.0,56248248.0,255907610.0,0.013536596273944336,002129,-2.110817941952503,TCL中环
2010-09-07,3.71,3.71,3.61,3.68,2568018.0,40798836.0,255907610.0,0.010034941907354768,002129,-0.8086253369272156,TCL中环
2010-09-08,3.64,3.75,3.64,3.71,2597745.0,41948488.0,255907610.0,0.010151104924156027,002129,0.8152173913043459,TCL中环
2010-09-09,3.68,3.82,3.68,3.77,7083297.0,116514440.0,255907610.0,0.02767911825678025,002129,1.6172506738544534,TCL中环
2010-09-10,3.75,3.8,3.68,3.76,2325501.0,37790004.0,255907610.0,0.009087267862022548,002129,-0.2652519893899252,TCL中环
2010-09-13,3.76,3.87,3.72,3.81,3644064.0,60525412.0,255907610.0,0.01423976410861717,002129,1.3297872340425565,TCL中环
2010-09-14,3.81,4.01,3.79,3.96,8347288.0,142910272.0,255907610.0,0.032618365667203095,002129,3.937007874015741,TCL中环
2010-09-15,3.95,3.95,3.77,3.81,5254276.0,88595248.0,255907610.0,0.02053192556485522,002129,-3.7878787878787845,TCL中环
2010-09-16,3.82,3.89,3.67,3.79,3736057.0,60811504.0,255907610.0,0.014599241499695926,002129,-0.5249343832021025,TCL中环
2010-09-17,3.79,3.86,3.73,3.84,2451605.0,40615516.0,255907610.0,0.009580039452519602,002129,1.319261213720302,TCL中环
2010-09-20,3.84,3.88,3.7,3.76,2082179.0,34051892.0,255907610.0,0.008136448150174197,002129,-2.083333333333337,TCL中环
2010-09-21,3.76,3.81,3.71,3.81,4840445.0,78984192.0,255907610.0,0.018914814608287735,002129,1.3297872340425565,TCL中环
2010-09-27,3.81,3.85,3.74,3.82,2942496.0,48713376.0,255907610.0,0.01149827470937656,002129,0.2624671916010346,TCL中环
2010-09-28,3.81,3.87,3.77,3.83,2559339.0,42698232.0,255907610.0,0.010001027323884585,002129,0.2617801047120505,TCL中环
2010-09-29,3.81,3.83,3.65,3.72,3417869.0,55461464.0,255907610.0,0.013355870894187164,002129,-2.8720626631853707,TCL中环
2010-09-30,3.72,3.72,3.54,3.68,5853385.0,92546784.0,255907610.0,0.022873040000647108,002129,-1.0752688172043001,TCL中环
2010-10-08,3.68,3.74,3.65,3.66,4634007.0,74447552.0,255907610.0,0.01810812503778219,002129,-0.5434782608695676,TCL中环
2010-10-11,3.65,3.69,3.56,3.65,4626097.0,72921024.0,255907610.0,0.018077215445058473,002129,-0.2732240437158584,TCL中环
2010-10-12,3.64,3.78,3.6,3.78,3961551.0,64307228.0,255907610.0,0.015480395444277721,002129,3.561643835616435,TCL中环
2010-10-13,3.78,3.82,3.48,3.59,9616836.0,150435168.0,255907610.0,0.037579327945737914,002129,-5.026455026455023,TCL中环
2010-10-14,3.55,3.59,3.44,3.57,6620332.0,101284688.0,255907610.0,0.02587000832058101,002129,-0.5571030640668551,TCL中环
2010-10-15,3.55,3.69,3.52,3.67,6410115.0,101189656.0,255907610.0,0.02504855170192086,002129,2.801120448179284,TCL中环
2010-10-18,3.69,3.71,3.44,3.56,5182821.0,79689736.0,255907610.0,0.020252703700370613,002129,-2.997275204359673,TCL中环
2010-10-19,3.55,3.66,3.54,3.63,2642554.0,41627492.0,255907610.0,0.01032620327312658,002129,1.96629213483146,TCL中环
2010-10-20,3.56,3.71,3.51,3.61,6612742.0,103997624.0,255907610.0,0.025840349179143206,002129,-0.5509641873278293,TCL中环
2010-10-21,3.65,3.95,3.65,3.88,10999360.0,182370704.0,255907610.0,0.04298176205076512,002129,7.479224376731297,TCL中环
2010-10-22,3.87,3.96,3.79,3.94,7467794.0,126418792.0,255907610.0,0.029181601907031996,002129,1.546391752577314,TCL中环
2010-10-25,3.96,4.12,3.95,4.0,6660943.0,116772384.0,255907610.0,0.02602870231174446,002129,1.522842639593902,TCL中环
2010-10-26,3.97,3.99,3.9,3.96,5115112.0,87693104.0,255907610.0,0.01998811993125175,002129,-1.0000000000000009,TCL中环
2010-10-27,3.94,4.03,3.9,3.95,4334936.0,74897136.0,255907610.0,0.01693945717362606,002129,-0.2525252525252486,TCL中环
2010-10-28,3.94,3.97,3.86,3.95,2784486.0,47448172.0,255907610.0,0.010880825310353217,002129,0.0,TCL中环
2010-10-29,3.98,4.13,3.98,4.1,6419185.0,114150704.0,255907610.0,0.025083994180556023,002129,3.7974683544303556,TCL中环
2010-11-01,4.15,4.3,4.09,4.27,6536372.0,120231496.0,255907610.0,0.025541921164438996,002129,4.146341463414638,TCL中环
2010-11-02,4.29,4.35,4.21,4.32,6343940.0,118986096.0,255907610.0,0.024789962283653856,002129,1.1709601873536535,TCL中环
2010-11-03,4.24,4.51,4.24,4.35,6167426.0,118171712.0,255907610.0,0.02410020553902246,002129,0.6944444444444198,TCL中环
2010-11-04,4.34,4.5,4.29,4.48,3965479.0,75863048.0,255907610.0,0.015495744733812331,002129,2.9885057471264576,TCL中环
2010-11-05,4.48,4.76,4.39,4.7,6031952.0,120235176.0,255907610.0,0.0235708191718097,002129,4.910714285714279,TCL中环
2010-11-08,4.66,5.02,4.66,4.91,7277514.0,154183920.0,255907610.0,0.028438052311144636,002129,4.4680851063829685,TCL中环
2010-11-09,4.91,5.09,4.82,4.94,7813336.0,168300496.0,255907610.0,0.0305318626515249,002129,0.6109979633401208,TCL中环
2010-11-10,5.05,5.39,4.93,5.29,12552905.0,282917536.0,255907610.0,0.049052488122568925,002129,7.0850202429149745,TCL中环
2010-11-11,5.31,5.66,5.06,5.07,13290277.0,310259552.0,255907610.0,0.051933887390062376,002129,-4.15879017013232,TCL中环
2010-11-12,5.01,5.22,4.79,5.0,14538990.0,315907264.0,255907610.0,0.056813433566903306,002129,-1.3806706114398493,TCL中环
2010-11-15,5.01,5.37,5.01,5.35,8629576.0,196450896.0,255907610.0,0.03372145126907324,002129,6.999999999999984,TCL中环
2010-11-16,5.36,5.59,5.09,5.16,8741148.0,204233056.0,255907610.0,0.03415743674054867,002129,-3.5514018691588656,TCL中环
2010-11-17,5.05,5.23,4.73,5.0,7116538.0,153385360.0,255907610.0,0.027809012791764967,002129,-3.100775193798455,TCL中环
2010-11-18,5.02,5.11,4.86,5.09,5977025.0,130778000.0,255907610.0,0.023356183116242615,002129,1.8000000000000016,TCL中环
2010-11-19,5.11,5.51,5.05,5.46,12165143.0,283880288.0,255907610.0,0.047537245961540575,002129,7.269155206286837,TCL中环
2010-11-22,5.43,5.86,5.39,5.68,12463968.0,310061248.0,255907610.0,0.048704952541270656,002129,4.029304029304015,TCL中环
2010-11-23,5.62,5.64,5.35,5.5,4710094.0,112584304.0,255907610.0,0.01840544718463042,002129,-3.169014084507038,TCL中环
2010-11-24,5.48,5.86,5.43,5.81,4967010.0,124242152.0,255907610.0,0.01940938763016856,002129,5.636363636363639,TCL中环
2010-11-25,5.87,6.0,5.51,5.74,6308323.0,157588240.0,255907610.0,0.024650783147871218,002129,-1.2048192771084265,TCL中环
2010-11-26,5.74,5.76,5.5,5.69,3930278.0,96135368.0,255907610.0,0.015358191184701385,002129,-0.8710801393728151,TCL中环
2010-11-29,5.58,5.69,5.37,5.63,5467276.0,131712576.0,255907610.0,0.021364257202042564,002129,-1.0544815465729385,TCL中环
2010-11-30,5.58,5.59,5.23,5.48,4989918.0,117537192.0,255907610.0,0.01949890431159902,002129,-2.6642984014209503,TCL中环
2010-12-01,5.37,5.55,5.36,5.5,2255239.0,53744928.0,255907610.0,0.008812707836238243,002129,0.36496350364962904,TCL中环
2010-12-02,5.51,5.67,5.37,5.46,3313194.0,80434400.0,255907610.0,0.012946836555583478,002129,-0.727272727272732,TCL中环
2010-12-03,5.44,5.72,5.44,5.55,4645631.0,113741808.0,255907610.0,0.01815354768074306,002129,1.6483516483516425,TCL中环
2010-12-06,5.51,5.59,5.25,5.32,2699590.0,63166880.0,255907610.0,0.0105490805841999,002129,-4.144144144144136,TCL中环
2010-12-07,5.29,5.36,5.13,5.25,2506972.0,56826500.0,255907610.0,0.00979639487860482,002129,-1.3157894736842146,TCL中环
2010-12-08,5.25,5.32,5.2,5.28,1640534.0,37574560.0,255907610.0,0.006410649530899062,002129,0.5714285714285783,TCL中环
2010-12-09,5.21,5.4,5.15,5.32,1878115.0,43141436.0,255907610.0,0.007339035365146038,002129,0.7575757575757569,TCL中环
2010-12-10,5.32,5.85,5.32,5.85,17035662.0,430044032.0,255907610.0,0.06656957954474273,002129,9.962406015037573,TCL中环
2010-12-13,5.83,6.34,5.74,6.22,15769154.0,415471264.0,255907610.0,0.0616204965534241,002129,6.3247863247863245,TCL中环
2010-12-14,6.2,6.41,6.1,6.25,6527911.0,178073712.0,255907610.0,0.02550885845090734,002129,0.4823151125401992,TCL中环
2010-12-15,6.25,6.42,6.13,6.32,3797384.0,104516464.0,255907610.0,0.014838886580981316,002129,1.1200000000000099,TCL中环
2010-12-16,6.24,6.39,6.23,6.25,2023269.0,55443412.0,255907610.0,0.007906247883757735,002129,-1.1075949367088667,TCL中环
2010-12-17,6.24,6.26,6.02,6.25,2844418.0,76347752.0,255907610.0,0.011115019205564071,002129,0.0,TCL中环
2010-12-20,6.23,6.43,6.08,6.3,4591578.0,126139160.0,255907610.0,0.017942326920250634,002129,0.8000000000000007,TCL中环
2010-12-21,6.29,6.64,6.25,6.61,4886539.0,139135840.0,255907610.0,0.01909493430070329,002129,4.920634920634925,TCL中环
2010-12-22,6.58,6.7,6.38,6.46,2657059.0,75206864.0,255907610.0,0.010382883885320956,002129,-2.26928895612708,TCL中环
2010-12-24,6.31,6.31,5.85,5.93,4036603.0,106916560.0,255907610.0,0.01577367316274807,002129,-8.204334365325083,TCL中环
2010-12-27,5.97,6.23,5.89,5.97,3925910.0,104238336.0,255907610.0,0.015341122524648641,002129,0.6745362563237878,TCL中环
2010-12-28,5.74,5.87,5.51,5.84,3454050.0,86295832.0,255907610.0,0.013497253950361226,002129,-2.1775544388609736,TCL中环
2010-12-29,5.79,6.06,5.79,6.04,2051406.0,53298444.0,255907610.0,0.008016197720732103,002129,3.424657534246589,TCL中环
2010-12-30,6.06,6.19,5.94,6.15,1739015.0,46150896.0,255907610.0,0.00679547982179975,002129,1.8211920529801473,TCL中环
2010-12-31,6.1,6.58,6.1,6.41,3098645.0,86298360.0,255907610.0,0.012108451952640252,002129,4.227642276422761,TCL中环
2011-01-04,6.42,6.5,6.29,6.31,2953959.0,81785000.0,255907610.0,0.011543068219034206,002129,-1.5600624024961096,TCL中环
2011-01-05,6.31,6.31,6.11,6.17,2692017.0,72603664.0,255907610.0,0.010519487872986661,002129,-2.2187004754358086,TCL中环
2011-01-06,6.17,6.79,6.13,6.78,5107333.0,145029024.0,255907610.0,0.019957722242023204,002129,9.886547811993518,TCL中环
2011-01-13,6.65,6.65,6.13,6.32,7812997.0,213858032.0,255907610.0,0.030530537954693883,002129,-6.784660766961648,TCL中环
2011-01-14,6.32,6.54,6.01,6.2,3551246.0,97210784.0,255907610.0,0.013877062897816912,002129,-1.898734177215189,TCL中环
2011-01-17,5.97,6.18,5.58,5.67,4666788.0,116464328.0,255907610.0,0.0182362220490434,002129,-8.548387096774201,TCL中环
2011-01-18,5.69,5.8,5.54,5.64,2460139.0,61038256.0,255907610.0,0.009613387425250855,002129,-0.5291005291005346,TCL中环
2011-01-19,5.69,6.15,5.64,6.13,3215548.0,83033040.0,255907610.0,0.012565269161006974,002129,8.687943262411357,TCL中环
2011-01-20,6.24,6.24,5.94,5.94,2729978.0,72772928.0,255907610.0,0.010667826564438626,002129,-3.0995106035888953,TCL中环
2011-01-21,6.03,6.14,5.85,6.05,2218936.0,58033868.0,255907610.0,0.008670848045511425,002129,1.8518518518518379,TCL中环
2011-01-24,6.2,6.2,5.62,5.74,2727631.0,69364264.0,255907610.0,0.010658655285788491,002129,-5.1239669421487495,TCL中环
2011-01-25,5.74,5.8,5.16,5.46,6768644.0,155717168.0,255907610.0,0.026449561230320582,002129,-4.878048780487809,TCL中环
2011-01-26,5.39,5.71,5.33,5.71,1686229.0,40642360.0,255907610.0,0.0065892100668674914,002129,4.578754578754585,TCL中环
2011-01-27,5.73,5.98,5.48,5.86,1584053.0,40283356.0,255907610.0,0.00618994097127475,002129,2.626970227670755,TCL中环
2011-01-28,5.86,6.01,5.8,5.99,2802324.0,72705992.0,255907610.0,0.010950530154222456,002129,2.2184300341296925,TCL中环
2011-01-31,5.98,6.03,5.85,5.96,1266118.0,32787982.0,255907610.0,0.004947559003813915,002129,-0.5008347245409106,TCL中环
2011-02-01,5.96,6.13,5.92,6.1,2029967.0,53464016.0,255907610.0,0.00793242139223605,002129,2.348993288590595,TCL中环
2011-02-09,6.03,6.11,5.86,6.0,1316129.0,34306324.0,255907610.0,0.0051429850015011274,002129,-1.6393442622950727,TCL中环
2011-02-10,6.03,6.08,5.82,6.08,2908948.0,75073800.0,255907610.0,0.011367180522689419,002129,1.333333333333342,TCL中环
2011-02-11,6.0,6.32,6.0,6.31,5043122.0,136370608.0,255907610.0,0.019706807468523505,002129,3.7828947368421018,TCL中环
2011-02-14,6.33,6.63,6.31,6.35,4811295.0,135448368.0,255907610.0,0.01880090631146139,002129,0.6339144215530945,TCL中环
2011-02-15,6.33,6.45,6.13,6.38,3571006.0,97267336.0,255907610.0,0.013954278264722179,002129,0.47244094488190225,TCL中环
2011-02-16,6.36,6.51,6.29,6.5,3493433.0,98396528.0,255907610.0,0.013651149334714978,002129,1.8808777429467183,TCL中环
2011-02-17,6.48,6.75,6.4,6.7,4245721.0,122543712.0,255907610.0,0.016590835262773156,002129,3.076923076923088,TCL中环
2011-02-18,6.7,7.03,6.68,7.03,6773321.0,203147392.0,255907610.0,0.026467837357396287,002129,4.92537313432837,TCL中环
2011-02-21,6.98,7.69,6.93,7.57,9779887.0,310894432.0,255907610.0,0.038216475860174695,002129,7.681365576102417,TCL中环
2011-02-22,7.67,7.79,7.46,7.74,10575092.0,351938304.0,255907610.0,0.041323866843975446,002129,2.245706737120212,TCL中环
2011-02-23,7.57,7.78,7.37,7.63,3946351.0,130668256.0,255907610.0,0.015420999008196747,002129,-1.421188630490955,TCL中环
2011-02-24,7.63,7.73,7.21,7.31,4403125.0,142922416.0,255907610.0,0.017205916619673797,002129,-4.193971166448229,TCL中环
2011-02-25,7.34,7.48,7.23,7.34,1688845.0,54070892.0,255907610.0,0.006599432506129849,002129,0.4103967168262779,TCL中环
2011-02-28,7.34,7.38,7.13,7.32,3297771.0,103716712.0,255907610.0,0.012886568711262631,002129,-0.27247956403269047,TCL中环
2011-03-01,7.32,7.68,7.21,7.37,3055963.0,98829744.0,255907610.0,0.011941665197060768,002129,0.6830601092896238,TCL中环
2011-03-02,7.43,7.43,7.08,7.43,2240015.0,71054960.0,255907610.0,0.008753217616310824,002129,0.8141112618724522,TCL中环
2011-03-03,7.43,7.67,7.16,7.24,2770113.0,89341432.0,255907610.0,0.01082466050931428,002129,-2.5572005383580065,TCL中环
2011-03-04,7.16,7.3,6.98,7.15,1783594.0,55420432.0,255907610.0,0.0069696794089085514,002129,-1.2430939226519278,TCL中环
2011-03-07,7.16,7.25,7.01,7.14,2478411.0,76518896.0,255907610.0,0.009684788193676616,002129,-0.13986013986014845,TCL中环
2011-03-08,7.14,7.47,7.08,7.46,2988620.0,94503128.0,255907610.0,0.01167851163160017,002129,4.481792717086841,TCL中环
2011-03-09,7.43,7.64,7.42,7.55,3202914.0,105448504.0,255907610.0,0.012515899781174933,002129,1.206434316353877,TCL中环
2011-03-10,7.55,7.73,7.36,7.61,2483167.0,82533512.0,255907610.0,0.009703373025913531,002129,0.7947019867549754,TCL中环
2011-03-11,7.63,7.8,7.41,7.5,2073644.0,68011904.0,255907610.0,0.008103096269782676,002129,-1.4454664914586135,TCL中环
2011-03-14,7.5,7.72,7.3,7.67,2441719.0,80923112.0,255907610.0,0.009541408323105358,002129,2.2666666666666613,TCL中环
2011-03-15,7.64,7.8,7.38,7.79,2941822.0,97944880.0,255907610.0,0.011495640946355601,002129,1.5645371577575062,TCL中环
2011-03-16,7.79,8.24,7.79,8.23,6415981.0,226374592.0,255907610.0,0.025071474037055796,002129,5.6482670089858855,TCL中环
2011-03-17,8.2,8.34,7.8,7.88,3763040.0,132111312.0,255907610.0,0.01470468189672046,002129,-4.252733900364525,TCL中环
2011-03-18,8.04,8.04,7.57,7.89,2659622.0,91173384.0,255907610.0,0.010392899218589083,002129,0.12690355329949554,TCL中环
2011-03-21,7.89,7.98,7.7,7.73,2070891.0,70739480.0,255907610.0,0.008092338481063537,002129,-2.027883396704677,TCL中环
2011-03-22,7.73,7.87,7.58,7.85,1742365.0,58623956.0,255907610.0,0.006808570483699175,002129,1.5523932729624823,TCL中环
2011-03-23,7.84,7.89,7.68,7.81,1840497.0,62347336.0,255907610.0,0.007192037001166163,002129,-0.5095541401273884,TCL中环
2011-03-24,7.89,7.89,7.59,7.73,2195344.0,73406048.0,255907610.0,0.008578658524457322,002129,-1.0243277848911547,TCL中环
2011-03-25,7.62,7.72,7.34,7.57,3219212.0,105988600.0,255907610.0,0.012579586828230705,002129,-2.069857697283317,TCL中环
2011-03-28,7.56,7.62,7.38,7.62,3024707.0,98375144.0,255907610.0,0.011819527367708995,002129,0.6605019815059343,TCL中环
2011-03-29,7.57,7.66,7.41,7.54,1571815.0,51388444.0,255907610.0,0.0061421190249090285,002129,-1.049868766404205,TCL中环
2011-03-30,7.52,7.54,7.25,7.41,1823727.0,58448920.0,255907610.0,0.007126505538463667,002129,-1.7241379310344862,TCL中环
2011-03-31,7.3,7.37,7.12,7.33,1178762.0,37361136.0,255907610.0,0.004606201433400125,002129,-1.0796221322537103,TCL中环
2011-04-01,7.25,7.37,7.25,7.3,1164584.0,37054428.0,255907610.0,0.004550798626113541,002129,-0.4092769440654842,TCL中环
2011-04-06,7.25,7.32,7.12,7.22,945856.0,29598486.0,255907610.0,0.0036960839109083155,002129,-1.0958904109588996,TCL中环
2011-04-07,7.23,7.23,7.03,7.04,1699233.0,52541988.0,255907610.0,0.006640025280998873,002129,-2.4930747922437657,TCL中环
2011-04-11,7.05,7.39,7.04,7.07,3117724.0,98087288.0,255907610.0,0.01218300620290268,002129,0.42613636363637575,TCL中环
2011-04-12,7.1,7.13,6.95,7.07,1672576.0,50972720.0,255907610.0,0.0065358587812218635,002129,0.0,TCL中环
2011-04-13,7.03,7.47,6.88,7.42,3619658.0,114677888.0,255907610.0,0.01414439375210452,002129,4.950495049504955,TCL中环
2011-04-14,7.43,7.45,7.27,7.31,1765208.0,56381180.0,255907610.0,0.006897833167212182,002129,-1.482479784366586,TCL中环
2011-04-15,7.27,7.34,7.12,7.16,1023460.0,32216922.0,255907610.0,0.003999333978383839,002129,-2.0519835841313228,TCL中环
2011-04-18,7.09,7.09,6.94,6.98,1523136.0,46581032.0,255907610.0,0.005951898030699438,002129,-2.5139664804469275,TCL中环
2011-04-19,6.89,7.11,6.81,6.88,2326062.0,70713576.0,255907610.0,0.009089460059433167,002129,-1.4326647564469996,TCL中环
2011-04-20,6.94,7.16,6.88,7.06,1046290.0,32190152.0,255907610.0,0.004088545862313356,002129,2.6162790697674465,TCL中环
2011-04-21,7.07,7.31,7.07,7.25,1643087.0,51752252.0,255907610.0,0.006420625787564504,002129,2.6912181303116123,TCL中环
2011-04-22,7.34,7.4,7.1,7.23,1988885.0,62771256.0,255907610.0,0.007771886893086142,002129,-0.27586206896551557,TCL中环
2011-04-25,7.29,7.31,7.07,7.21,998991.0,31295182.0,255907610.0,0.0039037174392742755,002129,-0.2766251728907432,TCL中环
2011-04-26,7.14,7.2,6.88,6.96,2321521.0,70373032.0,255907610.0,0.009071715374153976,002129,-3.4674063800277377,TCL中环
2011-04-27,7.04,7.09,6.88,6.91,1658533.0,50289244.0,255907610.0,0.006480983508071526,002129,-0.7183908045977017,TCL中环
2011-04-29,6.84,6.99,6.66,6.94,2329003.0,69236472.0,255907610.0,0.009100952488282783,002129,0.4341534008683201,TCL中环
2011-05-03,6.94,6.99,6.88,6.94,620807.0,18764892.0,255907610.0,0.002425902848297477,002129,0.0,TCL中环
2011-05-04,6.94,6.94,6.61,6.68,1950330.0,57208632.0,255907610.0,0.007621227051434695,002129,-3.746397694524506,TCL中环
2011-05-05,6.68,6.68,6.37,6.51,2946130.0,82696288.0,255907610.0,0.011512475146792234,002129,-2.5449101796407136,TCL中环
2011-05-06,6.42,6.64,6.39,6.58,2411251.0,68960568.0,255907610.0,0.009422349730045151,002129,1.0752688172043001,TCL中环
2011-05-09,6.59,6.64,6.47,6.54,1262105.0,35921044.0,255907610.0,0.004931877563156484,002129,-0.6079027355623157,TCL中环
2011-05-10,6.54,6.54,6.32,6.44,1655537.0,46140796.0,255907610.0,0.006469276157907144,002129,-1.5290519877675823,TCL中环
2011-05-11,6.38,6.55,6.35,6.55,1628066.0,45931800.0,255907610.0,0.006361928822671588,002129,1.7080745341614856,TCL中环
2011-05-12,6.52,6.72,6.48,6.6,1954893.0,56344016.0,255907610.0,0.007639057705239793,002129,0.7633587786259444,TCL中环
2011-05-13,6.55,6.73,6.51,6.52,1507763.0,43262592.0,255907610.0,0.005891825569392016,002129,-1.2121212121212088,TCL中环
2011-05-16,6.49,6.56,6.38,6.42,1142252.0,32179166.0,255907610.0,0.00446353275699773,002129,-1.5337423312883347,TCL中环
2011-05-17,6.37,6.41,6.2,6.31,1534644.0,41830388.0,255907610.0,0.005996867385069166,002129,-1.7133956386292892,TCL中环
2011-05-18,6.31,6.45,6.2,6.42,1185019.0,32756378.0,255907610.0,0.004630651663700036,002129,1.7432646592709933,TCL中环
2011-05-19,6.42,6.53,6.38,6.51,1643887.0,46263584.0,255907610.0,0.006423751915779293,002129,1.4018691588784993,TCL中环
2011-05-20,6.53,6.53,6.31,6.42,919828.0,25627706.0,255907610.0,0.0035943753294401834,002129,-1.3824884792626668,TCL中环
2011-05-23,6.4,6.4,5.97,6.17,1437718.0,38636360.0,255907610.0,0.005618113505885972,002129,-3.89408099688473,TCL中环
2011-05-24,6.04,6.13,5.8,5.87,1627901.0,41737192.0,255907610.0,0.006361284058727289,002129,-4.862236628849271,TCL中环
2011-05-25,5.89,5.95,5.78,5.87,1263217.0,32245388.0,256403146.00000003,0.004926682919873377,002129,0.0,TCL中环
2011-05-26,5.87,5.94,5.8,5.87,1160738.0,29684810.0,256403146.00000003,0.004527003736529815,002129,0.0,TCL中环
2011-05-27,5.82,5.98,5.74,5.8,2554509.0,64834616.0,256403146.00000003,0.009962861376123676,002129,-1.1925042589437829,TCL中环
